,threads,size,nproma,repetition,execution_time
0,2,262144,1,10,18060
1,8,131072,1,6,2284
2,4,32768,1,15,1133
3,2,65536,1,14,4516
4,32,131072,1,3,584
5,1,16384,1,8,1864
6,8,262144,1,8,4565
7,2,262144,1,17,18055
8,8,131072,1,1,2284
9,1,65536,1,18,7461
10,4,32768,1,12,1132
11,2,65536,1,13,4516
12,32,131072,1,4,584
13,1,131072,1,15,14936
14,4,262144,1,13,9040
15,1,8192,1,12,933
16,8,262144,1,6,4566
17,32,4096,1,5,22
18,32,262144,1,3,1173
19,1,16384,1,1,1862
20,2,262144,1,19,18053
21,1,65536,1,16,7463
22,1,8192,1,2,932
23,4,16384,1,13,567
24,8,131072,1,8,2284
25,1,65536,1,11,7464
26,1,8192,1,5,933
27,4,16384,1,14,565
28,4,262144,1,14,9044
29,1,131072,1,12,14932
30,1,8192,1,15,931
31,8,262144,1,1,4566
32,32,4096,1,2,22
33,32,262144,1,4,1173
34,1,16384,1,6,1863
35,16,4096,1,4,38
36,4,4096,1,5,139
37,2,32768,1,9,2260
38,8,8192,1,19,144
39,16,131072,1,9,1159
40,16,32768,1,9,294
41,32,32768,1,5,152
42,2,4096,1,13,277
43,16,262144,1,0,2310
44,16,4096,1,13,37
45,2,65536,1,3,4519
46,16,65536,1,3,582
47,2,16384,1,19,1127
48,4,65536,1,17,2263
49,1,16384,1,12,1864
50,8,4096,1,3,71
51,2,32768,1,16,2258
52,2,4096,1,14,277
53,32,32768,1,2,152
54,16,262144,1,7,2310
55,16,4096,1,14,38
56,16,131072,1,18,1158
57,2,65536,1,4,4515
58,16,65536,1,4,582
59,4,65536,1,10,2262
60,1,16384,1,15,1863
61,2,32768,1,11,2263
62,8,4096,1,4,71
63,32,262144,1,19,1173
64,16,4096,1,3,38
65,4,4096,1,2,139
66,32,4096,1,18,22
67,32,65536,1,8,297
68,4,16384,1,8,566
69,16,262144,1,9,2309
70,16,131072,1,16,1158
71,8,262144,1,15,4566
72,1,32768,1,14,3733
73,2,16384,1,10,1127
74,32,262144,1,17,1173
75,8,8192,1,10,145
76,2,32768,1,0,2259
77,32,4096,1,16,22
78,4,8192,1,15,284
79,16,32768,1,0,294
80,16,131072,1,0,1158
81,2,8192,1,5,564
82,32,65536,1,6,297
83,8,16384,1,3,287
84,4,16384,1,6,565
85,8,8192,1,17,144
86,4,8192,1,12,284
87,32,4096,1,11,22
88,2,32768,1,7,2258
89,16,131072,1,7,1158
90,16,32768,1,7,294
91,32,65536,1,1,296
92,2,8192,1,2,564
93,8,16384,1,4,287
94,4,16384,1,1,566
95,16,131072,1,11,1159
96,8,262144,1,12,4565
97,1,32768,1,13,3735
98,4,65536,1,19,2263
99,2,16384,1,17,1126
100,2,32768,1,18,2260
101,32,262144,1,10,1173
102,16,65536,1,19,582
103,1,32768,1,2,3733
104,1,262144,1,18,29834
105,2,131072,1,14,9028
106,8,32768,1,14,573
107,1,4096,1,18,455
108,4,131072,1,7,4523
109,1,65536,1,8,7461
110,32,32768,1,11,151
111,2,131072,1,13,9026
112,8,32768,1,13,572
113,4,131072,1,0,4528
114,32,16384,1,19,78
115,32,32768,1,16,151
116,1,32768,1,5,3732
117,4,131072,1,19,4521
118,4,262144,1,9,9063
119,1,4096,1,11,455
120,8,16384,1,12,287
121,32,8192,1,2,41
122,1,65536,1,1,7463
123,32,16384,1,17,78
124,32,32768,1,18,152
125,16,65536,1,10,582
126,1,262144,1,11,29861
127,4,131072,1,17,4530
128,1,4096,1,5,455
129,4,262144,1,7,9039
130,16,65536,1,17,582
131,1,4096,1,2,455
132,4,131072,1,10,4523
133,1,262144,1,16,29847
134,4,262144,1,0,9043
135,1,4096,1,16,456
136,8,16384,1,15,287
137,32,8192,1,5,41
138,1,65536,1,6,7465
139,4,131072,1,9,4529
140,32,16384,1,10,78
141,8,65536,1,16,1143
142,32,65536,1,13,296
143,16,8192,1,3,76
144,8,131072,1,18,2284
145,2,131072,1,4,9027
146,4,8192,1,2,284
147,8,8192,1,4,144
148,8,32768,1,0,572
149,2,8192,1,10,563
150,16,16384,1,14,150
151,4,32768,1,5,1131
152,16,8192,1,10,76
153,16,16384,1,3,149
154,1,262144,1,6,29855
155,2,16384,1,3,1129
156,8,8192,1,3,145
157,8,32768,1,7,573
158,4,32768,1,2,1132
159,2,8192,1,17,563
160,16,16384,1,13,150
161,16,8192,1,17,77
162,16,16384,1,4,150
163,1,262144,1,1,29842
164,2,16384,1,4,1128
165,8,65536,1,11,1143
166,4,4096,1,18,139
167,4,65536,1,8,2264
168,32,65536,1,14,297
169,1,131072,1,8,14932
170,16,8192,1,4,76
171,2,131072,1,3,9023
172,32,16384,1,8,78
173,4,8192,1,5,284
174,2,8192,1,19,563
175,8,32768,1,9,572
176,16,32768,1,12,294
177,16,8192,1,19,76
178,2,262144,1,4,18046
179,4,4096,1,16,139
180,32,8192,1,15,41
181,2,4096,1,2,277
182,8,4096,1,13,71
183,4,65536,1,6,2263
184,8,65536,1,3,1144
185,32,131072,1,13,584
186,1,131072,1,6,14925
187,8,131072,1,11,2283
188,16,262144,1,12,2311
189,32,16384,1,6,78
190,8,65536,1,18,1143
191,32,8192,1,12,41
192,4,4096,1,11,139
193,8,4096,1,14,74
194,2,4096,1,5,277
195,4,65536,1,1,2265
196,32,131072,1,14,584
197,8,65536,1,4,1143
198,8,131072,1,16,2284
199,1,131072,1,1,14932
200,32,16384,1,1,78
201,16,262144,1,15,2311
202,16,32768,1,15,294
203,2,262144,1,3,18063
204,1,262144,1,8,29861
205,4,8192,1,13,284
206,2,32768,1,6,2263
207,32,4096,1,10,22
208,8,8192,1,16,145
209,16,32768,1,6,294
210,16,131072,1,6,1159
211,32,65536,1,0,297
212,2,8192,1,3,563
213,4,16384,1,0,565
214,8,16384,1,5,287
215,16,131072,1,10,1158
216,8,262144,1,13,4564
217,4,65536,1,18,2263
218,2,16384,1,16,1127
219,1,32768,1,12,3733
220,2,32768,1,19,2261
221,32,262144,1,11,1173
222,16,262144,1,8,2312
223,16,131072,1,17,1159
224,8,262144,1,14,4564
225,2,16384,1,11,1127
226,1,32768,1,15,3736
227,32,262144,1,16,1173
228,32,4096,1,17,22
229,2,32768,1,1,2259
230,4,8192,1,14,284
231,8,8192,1,11,144
232,16,131072,1,1,1158
233,16,32768,1,1,294
234,2,8192,1,4,563
235,32,65536,1,7,296
236,4,16384,1,7,565
237,8,16384,1,2,287
238,16,262144,1,6,2311
239,32,32768,1,3,151
240,2,4096,1,15,277
241,16,4096,1,15,38
242,2,65536,1,5,4517
243,16,131072,1,19,1158
244,16,65536,1,5,582
245,4,65536,1,11,2265
246,8,4096,1,5,72
247,2,32768,1,10,2262
248,32,262144,1,18,1173
249,1,16384,1,14,1863
250,16,4096,1,2,38
251,4,4096,1,3,139
252,32,4096,1,19,22
253,32,65536,1,9,296
254,4,16384,1,9,566
255,16,4096,1,5,38
256,4,4096,1,4,139
257,8,8192,1,18,146
258,2,32768,1,8,2262
259,16,32768,1,8,294
260,16,131072,1,8,1159
261,16,262144,1,1,2310
262,2,4096,1,12,277
263,32,32768,1,4,152
264,16,4096,1,12,38
265,2,65536,1,2,4523
266,16,65536,1,2,582
267,2,16384,1,18,1129
268,4,65536,1,16,2265
269,2,32768,1,17,2261
270,8,4096,1,2,71
271,1,16384,1,13,1866
272,8,131072,1,9,2285
273,1,65536,1,10,7462
274,4,16384,1,15,567
275,1,8192,1,4,931
276,4,262144,1,15,9040
277,1,131072,1,13,14931
278,1,8192,1,14,933
279,8,262144,1,0,4568
280,32,4096,1,3,22
281,32,262144,1,5,1174
282,1,16384,1,7,1865
283,1,131072,1,14,14930
284,4,262144,1,12,9049
285,1,8192,1,13,932
286,8,262144,1,7,4564
287,32,4096,1,4,22
288,32,262144,1,2,1173
289,1,16384,1,0,1863
290,2,262144,1,18,18063
291,1,65536,1,17,7460
292,4,16384,1,12,567
293,1,8192,1,3,934
294,8,262144,1,9,4566
295,8,131072,1,0,2286
296,2,262144,1,16,18058
297,4,32768,1,13,1132
298,1,65536,1,19,7463
299,2,65536,1,12,4516
300,32,131072,1,5,584
301,8,131072,1,7,2284
302,2,262144,1,11,18058
303,4,32768,1,14,1134
304,2,65536,1,15,4516
305,32,131072,1,2,584
306,1,16384,1,9,1863
307,8,65536,1,19,1143
308,8,4096,1,15,71
309,2,4096,1,4,277
310,32,8192,1,13,41
311,4,4096,1,10,139
312,32,131072,1,15,584
313,8,65536,1,5,1143
314,4,65536,1,0,2263
315,1,131072,1,0,14931
316,8,131072,1,17,2283
317,16,262144,1,14,2311
318,32,16384,1,0,78
319,16,32768,1,14,294
320,2,262144,1,2,18060
321,1,262144,1,9,29848
322,8,32768,1,8,572
323,2,8192,1,18,564
324,16,8192,1,18,76
325,16,32768,1,13,294
326,2,262144,1,5,18054
327,2,4096,1,3,277
328,8,4096,1,12,71
329,4,4096,1,17,139
330,32,8192,1,14,41
331,8,65536,1,2,1143
332,32,131072,1,12,584
333,4,65536,1,7,2267
334,8,131072,1,10,2285
335,1,131072,1,7,14933
336,32,16384,1,7,78
337,16,262144,1,13,2312
338,8,8192,1,2,145
339,4,32768,1,3,1132
340,16,16384,1,12,149
341,2,8192,1,16,564
342,8,32768,1,6,573
343,16,8192,1,16,76
344,16,16384,1,5,149
345,2,16384,1,5,1128
346,1,262144,1,0,29852
347,8,65536,1,10,1144
348,4,4096,1,19,139
349,4,65536,1,9,2262
350,32,65536,1,15,297
351,1,131072,1,9,14930
352,16,8192,1,5,77
353,32,16384,1,9,78
354,4,8192,1,4,284
355,2,131072,1,2,9025
356,8,65536,1,17,1144
357,32,65536,1,12,296
358,16,8192,1,2,77
359,8,131072,1,19,2284
360,4,8192,1,3,283
361,2,131072,1,5,9030
362,8,8192,1,5,145
363,16,16384,1,15,150
364,2,8192,1,11,564
365,4,32768,1,4,1133
366,8,32768,1,1,572
367,16,8192,1,11,76
368,16,16384,1,2,149
369,2,16384,1,2,1128
370,1,262144,1,7,29849
371,16,65536,1,16,582
372,1,4096,1,3,456
373,4,131072,1,11,4520
374,1,262144,1,17,29836
375,4,262144,1,1,9051
376,1,4096,1,17,455
377,32,8192,1,4,41
378,8,16384,1,14,287
379,4,131072,1,8,4525
380,1,65536,1,7,7464
381,32,16384,1,11,78
382,1,4096,1,10,455
383,32,8192,1,3,41
384,8,16384,1,13,286
385,1,65536,1,0,7461
386,32,16384,1,16,78
387,32,32768,1,19,151
388,16,65536,1,11,582
389,1,262144,1,10,29851
390,4,131072,1,16,4523
391,1,4096,1,4,455
392,4,262144,1,6,9040
393,2,131072,1,12,9032
394,8,32768,1,12,572
395,4,131072,1,1,4525
396,32,16384,1,18,78
397,32,32768,1,17,152
398,1,32768,1,4,3734
399,4,131072,1,18,4526
400,4,262144,1,8,9037
401,16,65536,1,18,582
402,1,32768,1,3,3732
403,1,262144,1,19,29848
404,2,131072,1,15,9030
405,1,4096,1,19,455
406,8,32768,1,15,573
407,1,65536,1,9,7463
408,4,131072,1,6,4524
409,32,32768,1,10,152
410,16,32768,1,10,294
411,2,16384,1,8,1127
412,2,262144,1,6,18062
413,16,16384,1,8,150
414,32,8192,1,17,41
415,4,4096,1,14,139
416,8,4096,1,11,71
417,2,4096,1,0,278
418,32,65536,1,18,297
419,4,65536,1,4,2264
420,32,131072,1,11,584
421,8,65536,1,1,1144
422,32,16384,1,4,78
423,16,262144,1,10,2311
424,4,8192,1,9,284
425,8,131072,1,13,2285
426,1,131072,1,4,14932
427,16,8192,1,8,77
428,4,4096,1,13,139
429,32,8192,1,10,41
430,2,4096,1,7,277
431,8,4096,1,16,71
432,4,65536,1,3,2262
433,8,65536,1,6,1144
434,32,131072,1,16,584
435,16,262144,1,17,2312
436,32,16384,1,3,78
437,2,131072,1,8,9021
438,1,131072,1,3,14989
439,8,131072,1,14,2285
440,8,8192,1,8,144
441,16,32768,1,17,294
442,16,16384,1,18,149
443,4,32768,1,9,1133
444,2,262144,1,1,18050
445,8,65536,1,14,1143
446,8,4096,1,18,71
447,2,4096,1,9,278
448,32,65536,1,11,297
449,32,131072,1,18,584
450,8,65536,1,8,1143
451,2,131072,1,6,9023
452,16,262144,1,19,2312
453,4,8192,1,0,284
454,16,8192,1,1,76
455,8,8192,1,6,144
456,16,8192,1,12,76
457,16,32768,1,19,294
458,8,32768,1,2,572
459,4,32768,1,7,1133
460,2,8192,1,12,564
461,16,16384,1,16,149
462,1,262144,1,4,29849
463,2,16384,1,1,1127
464,16,16384,1,1,149
465,8,8192,1,1,145
466,16,8192,1,15,76
467,8,32768,1,5,572
468,2,8192,1,15,564
469,16,16384,1,11,150
470,4,32768,1,0,1133
471,1,262144,1,3,29852
472,2,16384,1,6,1127
473,2,262144,1,8,18053
474,16,16384,1,6,150
475,8,65536,1,13,1143
476,32,8192,1,19,41
477,32,65536,1,16,297
478,2,131072,1,1,9020
479,4,8192,1,7,284
480,16,8192,1,6,77
481,8,16384,1,10,287
482,32,8192,1,0,41
483,1,4096,1,13,455
484,1,65536,1,3,7464
485,32,16384,1,15,78
486,16,65536,1,12,582
487,1,4096,1,7,455
488,4,131072,1,15,4524
489,1,262144,1,13,29833
490,1,32768,1,9,3735
491,4,262144,1,5,9050
492,16,65536,1,15,582
493,1,262144,1,14,29851
494,4,131072,1,12,4524
495,1,4096,1,0,456
496,4,262144,1,2,9044
497,2,131072,1,18,9029
498,8,16384,1,17,287
499,32,8192,1,7,41
500,1,4096,1,14,455
501,8,32768,1,18,572
502,1,65536,1,4,7464
503,32,16384,1,12,78
504,1,32768,1,0,3734
505,2,131072,1,16,9025
506,32,8192,1,9,41
507,8,16384,1,19,287
