,threads,size,nproma,repetition,execution_time
0,1,16384,128,14,1583
1,8,4096,128,10,80
2,1,4096,1,7,1497
3,32,4096,16,18,30
4,2,8192,4,15,869
5,16,8192,32,9,88
6,4,8192,16,19,269
7,1,32768,128,0,3235
8,16,32768,8,15,337
9,4,131072,1,18,39736
10,1,32768,64,11,3469
11,2,16384,16,12,1065
12,16,262144,128,3,2533
13,16,262144,64,12,2479
14,8,131072,8,2,15507
15,2,4096,4,2,432
16,32,65536,128,18,388
17,2,16384,1,11,4149
18,1,32768,1,15,12078
19,1,16384,4,3,2585
20,4,65536,128,10,2028
21,8,16384,128,16,288
22,16,32768,64,14,333
23,16,32768,128,5,368
24,4,32768,8,15,1299
25,16,8192,16,19,80
26,2,8192,32,8,504
27,8,8192,8,3,165
28,32,4096,4,7,33
29,2,65536,16,15,4254
30,16,8192,4,14,118
31,2,262144,64,1,16297
32,2,65536,8,14,5181
33,16,131072,4,13,16206
34,32,4096,1,17,92
35,32,262144,64,9,1327
36,4,16384,1,6,2088
37,2,131072,1,12,58107
38,8,4096,64,4,77
39,4,8192,8,5,326
40,4,4096,64,1,130
41,16,32768,1,1,1206
42,8,16384,1,3,1061
43,4,16384,16,18,535
44,4,131072,16,18,21616
45,8,32768,16,8,551
46,2,4096,16,11,264
47,16,131072,64,8,8758
48,32,131072,16,10,618
49,8,16384,16,7,277
50,32,8192,32,5,57
51,4,8192,1,15,1042
52,2,32768,1,0,8290
53,2,262144,128,0,15935
54,8,65536,4,12,1801
55,8,8192,1,10,529
56,2,262144,64,11,16325
57,32,8192,64,3,62
58,8,32768,16,17,552
59,32,65536,1,7,1511
60,8,4096,64,11,75
61,8,131072,8,16,15272
62,1,4096,16,5,431
63,8,4096,128,0,79
64,32,16384,1,18,372
65,32,8192,4,18,61
66,4,4096,32,7,128
67,32,32768,1,17,752
68,32,4096,8,9,28
69,8,65536,64,9,1104
70,8,4096,32,2,72
71,32,4096,1,10,91
72,16,131072,4,14,9739
73,4,8192,8,2,327
74,8,4096,64,3,77
75,4,16384,1,1,2085
76,8,65536,32,8,1104
77,2,131072,1,15,57900
78,8,16384,1,4,1064
79,16,32768,1,6,1182
80,4,4096,64,6,130
81,8,4096,4,18,112
82,8,16384,16,0,277
83,32,8192,32,2,56
84,32,131072,16,17,621
85,2,4096,16,16,265
86,2,32768,1,7,8300
87,4,8192,1,12,1043
88,1,32768,32,18,3293
89,2,262144,64,16,16295
90,8,8192,1,17,531
91,8,65536,4,15,1803
