label,threads,problem_size,nproma,millis
dace/cpu,8,65536,1,1143
dace/cpu,1,32768,1,3732
dace/cpu,32,32768,1,152
dace/cpu,16,4096,1,38
dace/cpu,8,16384,1,287
dace/cpu,32,8192,1,41
dace/cpu,1,16384,1,1864
dace/cpu,4,32768,1,1133
dace/cpu,8,65536,1,1143
dace/cpu,16,8192,1,76
dace/cpu,2,32768,1,2263
dace/cpu,1,8192,1,932
dace/cpu,32,4096,1,22
dace/cpu,16,16384,1,149
dace/cpu,2,262144,1,18058
dace/cpu,1,16384,1,1864
dace/cpu,16,8192,1,76
dace/cpu,2,32768,1,2258
dace/cpu,16,65536,1,582
dace/cpu,1,65536,1,7460
dace/cpu,8,262144,1,4565
dace/cpu,16,32768,1,294
dace/cpu,4,8192,1,284
dace/cpu,1,131072,1,14933
dace/cpu,4,16384,1,565
dace/cpu,16,262144,1,2312
dace/cpu,16,262144,1,2311
dace/cpu,4,16384,1,565
dace/cpu,1,131072,1,14933
dace/cpu,4,8192,1,284
dace/cpu,16,32768,1,294
dace/cpu,16,65536,1,582
dace/cpu,8,262144,1,4565
dace/cpu,1,65536,1,7463
dace/cpu,2,32768,1,2260
dace/cpu,16,8192,1,76
dace/cpu,1,16384,1,1862
dace/cpu,2,262144,1,18055
dace/cpu,16,16384,1,150
dace/cpu,32,4096,1,22
dace/cpu,1,8192,1,932
dace/cpu,2,32768,1,2258
dace/cpu,16,8192,1,77
dace/cpu,4,32768,1,1134
dace/cpu,8,65536,1,1143
dace/cpu,1,16384,1,1863
dace/cpu,32,8192,1,41
dace/cpu,8,16384,1,287
dace/cpu,16,4096,1,38
dace/cpu,1,32768,1,3733
dace/cpu,8,65536,1,1143
dace/cpu,32,32768,1,151
dace/cpu,32,32768,1,152
dace/cpu,1,32768,1,3734
dace/cpu,4,131072,1,4526
dace/cpu,16,4096,1,38
dace/cpu,8,16384,1,287
dace/cpu,32,8192,1,41
dace/cpu,8,4096,1,71
dace/cpu,16,8192,1,77
dace/cpu,8,65536,1,1143
dace/cpu,4,32768,1,1133
dace/cpu,2,32768,1,2261
dace/cpu,32,4096,1,22
dace/cpu,2,262144,1,18077
dace/cpu,2,32768,1,2263
dace/cpu,1,16384,1,1866
dace/cpu,16,32768,1,294
dace/cpu,1,65536,1,7466
dace/cpu,4,8192,1,284
dace/cpu,1,131072,1,14930
dace/cpu,1,262144,1,29861
dace/cpu,16,262144,1,2311
dace/cpu,4,16384,1,566
dace/cpu,8,4096,1,71
dace/cpu,2,131072,1,9021
dace/cpu,2,131072,1,9028
dace/cpu,8,4096,1,71
dace/cpu,4,16384,1,566
dace/cpu,1,262144,1,29848
dace/cpu,16,262144,1,2310
dace/cpu,1,131072,1,14936
dace/cpu,4,8192,1,284
dace/cpu,1,65536,1,7464
dace/cpu,16,32768,1,294
dace/cpu,1,16384,1,1864
dace/cpu,2,32768,1,2262
dace/cpu,2,262144,1,18051
dace/cpu,32,4096,1,22
dace/cpu,2,32768,1,2261
dace/cpu,8,65536,1,1144
dace/cpu,4,32768,1,1132
dace/cpu,16,8192,1,76
dace/cpu,8,4096,1,71
dace/cpu,32,8192,1,41
dace/cpu,8,16384,1,287
dace/cpu,16,4096,1,38
dace/cpu,4,131072,1,4521
dace/cpu,32,32768,1,152
dace/cpu,1,32768,1,3733
dace/cpu,16,4096,1,38
dace/cpu,1,32768,1,3732
dace/cpu,8,8192,1,144
dace/cpu,32,32768,1,151
dace/cpu,32,8192,1,41
dace/cpu,8,16384,1,286
dace/cpu,16,8192,1,76
dace/cpu,4,32768,1,1132
dace/cpu,8,65536,1,1143
dace/cpu,32,131072,1,584
dace/cpu,8,262144,1,4565
dace/cpu,32,4096,1,22
dace/cpu,2,32768,1,2259
dace/cpu,2,262144,1,18060
dace/cpu,32,4096,1,22
dace/cpu,2,32768,1,2262
dace/cpu,16,16384,1,149
dace/cpu,1,16384,1,1862
dace/cpu,4,8192,1,284
dace/cpu,1,131072,1,14932
dace/cpu,16,32768,1,294
dace/cpu,1,65536,1,7464
dace/cpu,16,262144,1,2313
dace/cpu,4,16384,1,566
dace/cpu,4,16384,1,565
dace/cpu,16,262144,1,2311
dace/cpu,1,65536,1,7462
dace/cpu,16,32768,1,294
dace/cpu,1,131072,1,14934
dace/cpu,4,8192,1,283
dace/cpu,16,16384,1,150
dace/cpu,1,16384,1,1872
dace/cpu,2,32768,1,2263
dace/cpu,32,4096,1,22
dace/cpu,2,262144,1,18058
dace/cpu,2,32768,1,2259
dace/cpu,32,4096,1,22
dace/cpu,8,262144,1,4566
dace/cpu,32,131072,1,584
dace/cpu,4,32768,1,1132
dace/cpu,8,65536,1,1144
dace/cpu,16,8192,1,77
dace/cpu,8,16384,1,287
dace/cpu,32,8192,1,41
dace/cpu,8,8192,1,144
dace/cpu,1,32768,1,3734
dace/cpu,32,32768,1,152
dace/cpu,16,4096,1,38
dace/cpu,2,8192,1,564
dace/cpu,4,131072,1,4529
dace/cpu,16,4096,1,37
dace/cpu,32,32768,1,152
dace/cpu,1,32768,1,3737
dace/cpu,32,8192,1,41
dace/cpu,8,16384,1,287
dace/cpu,2,16384,1,1127
dace/cpu,16,262144,1,2312
dace/cpu,32,262144,1,1173
dace/cpu,8,65536,1,1144
dace/cpu,4,32768,1,1138
dace/cpu,16,8192,1,76
dace/cpu,32,65536,1,297
dace/cpu,32,4096,1,22
dace/cpu,2,32768,1,2260
dace/cpu,2,262144,1,18052
dace/cpu,1,16384,1,1863
dace/cpu,2,32768,1,2261
dace/cpu,4,32768,1,1133
dace/cpu,4,8192,1,284
dace/cpu,1,131072,1,14932
dace/cpu,1,65536,1,7463
dace/cpu,16,32768,1,294
dace/cpu,4,16384,1,565
dace/cpu,16,262144,1,2310
dace/cpu,16,262144,1,2310
dace/cpu,4,16384,1,566
dace/cpu,16,32768,1,294
dace/cpu,1,65536,1,7463
dace/cpu,1,131072,1,14931
dace/cpu,4,8192,1,284
dace/cpu,4,32768,1,1135
dace/cpu,2,32768,1,2258
dace/cpu,1,16384,1,1863
